accession,name,concentration_value,concentration_units,pubmed_id,measured_value,normal_range_min,normal_range_max
HMDB0000151,Estradiol,0.000110 - 0.00130,uM,,,0.00011,0.0013
HMDB0000151,Estradiol,0 - 0.000220,uM,,,0.0,0.00022
HMDB0000151,Estradiol,0.00009 (0.0-0.00018),uM,,9e-05,0.0,0.00018
HMDB0000151,Estradiol,0.00009 (0.0-0.00018),uM,,9e-05,0.0,0.00018
HMDB0000151,Estradiol,0.000099-0.000749,uM,7477119,,9.9e-05,0.000749
HMDB0000151,Estradiol,0.000184-0.00177,uM,26161337,,0.000184,0.00177
HMDB0000152,Gentisic acid,0.65 +/- 0.19,uM,7668368,0.65,,
HMDB0000152,Gentisic acid,1.0 +/- 0.31,uM,7668368,1.0,,
HMDB0000153,Estriol,0.006 +/- 0.002,uM,2994907,0.006,,
HMDB0000153,Estriol,0.000100  -0.00700,uM,,,0.0001,0.007
HMDB0000156,Malic acid,12.0 (0.0-21.0),uM,8412012,12.0,0.0,21.0
HMDB0000156,Malic acid,3.2 +/- 0.9,uM,,3.2,,
HMDB0000157,Hypoxanthine,2.300 +/- 1.100,uM,12847698,2.3,,
HMDB0000157,Hypoxanthine,11.02 +/- 3.67,uM,22626821,11.02,,
HMDB0000157,Hypoxanthine,2.2 +/- 1.1,uM,11307586,2.2,,
HMDB0000157,Hypoxanthine,11.0294 +/- 3.676,uM,12675874,11.0294,,
HMDB0000157,Hypoxanthine,5.6 (3.1-7.1),uM,,5.6,3.1,7.1
HMDB0000157,Hypoxanthine,1.0 +/-0.9,uM,,1.0,,
HMDB0000157,Hypoxanthine,4.87 +/- 0.36,uM,16139832,4.87,,
HMDB0000157,Hypoxanthine,1.0 +/- 0.9,uM,,1.0,,
HMDB0000157,Hypoxanthine,5.6 (3.1-7.1),uM,,5.6,3.1,7.1
HMDB0000157,Hypoxanthine,0.38 +/- 0.18,uM,16324927,0.38,,
HMDB0000157,Hypoxanthine,34.2 +/- 10.3,uM,21359215,34.2,,
HMDB0000158,L-Tyrosine,54.5 +/- 9.7,uM,21359215,54.5,,
HMDB0000158,L-Tyrosine,143 +/- 35.3,uM,21359215,143.0,,
HMDB0000158,L-Tyrosine,59.0 (47.0-71.0),uM,12297216,59.0,47.0,71.0
HMDB0000158,L-Tyrosine,72.0 +/- 15.0,uM,,72.0,,
HMDB0000158,L-Tyrosine,61.0 +/- 13.0,uM,,61.0,,
HMDB0000158,L-Tyrosine,65.1 +/- 2.55 ,uM,25004141,65.1,,
HMDB0000158,L-Tyrosine,35.0-80.0,uM,,,35.0,80.0
HMDB0000158,L-Tyrosine,61 +/- 13,uM,,61.0,,
HMDB0000158,L-Tyrosine,72 +/- 15,uM,,72.0,,
HMDB0000158,L-Tyrosine,62.9 +/- 12.2,uM,28278231,62.9,,
HMDB0000158,L-Tyrosine,142.0 +/- 4.0,uM,16789974,142.0,,
HMDB0000159,L-Phenylalanine,78.1 +/- 20.5,uM,21359215,78.1,,
HMDB0000159,L-Phenylalanine,48 (50-52),uM,822705,48.0,50.0,52.0
HMDB0000159,L-Phenylalanine,85.2 +/- 23,uM,21359215,85.2,,
HMDB0000159,L-Phenylalanine,57.0 (48.0-66.0),uM,12297216,57.0,48.0,66.0
HMDB0000159,L-Phenylalanine,65.0 +/- 9.0,uM,,65.0,,
HMDB0000159,L-Phenylalanine,56.0 +/- 8.0,uM,,56.0,,
HMDB0000159,L-Phenylalanine,70(10.98),uM,26010610,70.0,,
HMDB0000159,L-Phenylalanine,60 +/- 7,uM,2415198,60.0,,
HMDB0000159,L-Phenylalanine,52 +/- 5,uM,2415198,52.0,,
HMDB0000159,L-Phenylalanine,40.0-75.0,uM,,,40.0,75.0
HMDB0000159,L-Phenylalanine,56 +/- 8,uM,,56.0,,
HMDB0000159,L-Phenylalanine,60.0 +/- 7.75,uM,28278231,60.0,,
HMDB0000159,L-Phenylalanine,65 +/- 9,uM,,65.0,,
HMDB0000159,L-Phenylalanine,166.0 +/- 3.0,uM,16789974,166.0,,
HMDB0000161,L-Alanine,333.0 (259.0-407.0),uM,12297216,333.0,259.0,407.0
HMDB0000161,L-Alanine,320 +/- 87 ,uM,2415198,320.0,,
HMDB0000161,L-Alanine,444.61(116.67),uM,26010610,444.61,,
HMDB0000161,L-Alanine,448.89(115.71),uM,26010610,448.89,,
HMDB0000161,L-Alanine,200.0-580.0,uM,,,200.0,580.0
HMDB0000161,L-Alanine,319.4 +/- 71.7,uM,28278231,319.4,,
HMDB0000161,L-Alanine,427.2 +/- 84.4,uM,21359215,427.2,,
HMDB0000161,L-Alanine,585.0 +/- 22.0,uM,16789974,585.0,,
HMDB0000162,L-Proline,198.3 +/- 64.8,uM,21359215,198.3,,
HMDB0000162,L-Proline,168.0 (108.0-228.0),uM,12297216,168.0,108.0,228.0
HMDB0000162,L-Proline,177.5 +/- 38.6,uM,21359215,177.5,,
HMDB0000162,L-Proline,239.0 +/- 70.0,uM,,239.0,,
HMDB0000162,L-Proline,168.0 +/- 49.0,uM,,168.0,,
HMDB0000162,L-Proline,105.0-360.0,uM,,,105.0,360.0
HMDB0000162,L-Proline,188.3 +/- 55.0,uM,28278231,188.3,,
HMDB0000164,Methylamine,1.0 (0.37-4.0),uM,15380725,1.0,0.37,4.0
HMDB0000167,L-Threonine,127.7 +/- 41,uM,21359215,127.7,,
HMDB0000167,L-Threonine,102.3 +/- 24.6,uM,21359215,102.3,,
HMDB0000167,L-Threonine,140.0 (107.0-173.0),uM,12297216,140.0,107.0,173.0
HMDB0000167,L-Threonine,146.0 +/- 22.0,uM,,146.0,,
HMDB0000167,L-Threonine,154.0 +/- 40.0,uM,,154.0,,
HMDB0000167,L-Threonine,126 +/- 7.44 ,uM,25004141,126.0,,
HMDB0000167,L-Threonine,80.00-220.0,uM,,,80.0,220.0
HMDB0000167,L-Threonine,127.9 +/- 28.2,uM,28278231,127.9,,
HMDB0000167,L-Threonine,260.0 +/- 10.0,uM,16789974,260.0,,
HMDB0000168,L-Asparagine,32.9 +/- 7.6,uM,11865086,32.9,,
HMDB0000168,L-Asparagine,41.0 (31.0-51.0),uM,12297216,41.0,31.0,51.0
HMDB0000168,L-Asparagine,61.7(12.09),uM,26010610,61.7,,
HMDB0000168,L-Asparagine,29.0-90.0,uM,,,29.0,90.0
HMDB0000168,L-Asparagine,49.0 +/- 7.0,uM,,49.0,,
HMDB0000168,L-Asparagine,47.0 +/- 9.0,uM,,47.0,,
HMDB0000168,L-Asparagine,48.4 +/- 9.29,uM,28278231,48.4,,
HMDB0000168,L-Asparagine,35.0 (16.4-57.2),uM,18004736,35.0,16.4,57.2
HMDB0000168,L-Asparagine,82.4 +/- 7.3,uM,21359215,82.4,,
HMDB0000169,D-Mannose,39.0 +/- 7.0,uM,,39.0,,
HMDB0000169,D-Mannose,64.0 +/- 12.0,uM,,64.0,,
HMDB0000172,L-Isoleucine,84.0 +/- 18.0,uM,,84.0,,
HMDB0000172,L-Isoleucine,81.0 +/- 18.0,uM,,81.0,,
HMDB0000172,L-Isoleucine,56.0 +/- 12.0,uM,,56.0,,
HMDB0000172,L-Isoleucine,68 +/- 11 ,uM,2415198,68.0,,
HMDB0000172,L-Isoleucine,30-108,uM,22956686,,30.0,108.0
HMDB0000172,L-Isoleucine,53 +/- 7,uM,2415198,53.0,,
HMDB0000172,L-Isoleucine,64 +/- 13,uM,,64.0,,
HMDB0000172,L-Isoleucine,40.00-100.0,uM,,,40.0,100.0
HMDB0000172,L-Isoleucine,77.5 +/- 15.4,uM,28278231,77.5,,
HMDB0000172,L-Isoleucine,84 +/- 18,uM,,84.0,,
HMDB0000172,L-Isoleucine,62.0 (48.0-76.0),uM,12297216,62.0,48.0,76.0
HMDB0000172,L-Isoleucine,60.7 +/- 18.6,uM,21359215,60.7,,
HMDB0000175,Inosinic acid,63.0 +/- 41.0,uM,7877593,63.0,,
HMDB0000177,L-Histidine,89.0 +/- 11.0,uM,,89.0,,
HMDB0000177,L-Histidine,83.0 +/- 14.0,uM,,83.0,,
HMDB0000177,L-Histidine,143.1 +/- 27.3,uM,21359215,143.1,,
HMDB0000177,L-Histidine,90 +/- 9 ,uM,2415198,90.0,,
HMDB0000177,L-Histidine,86 +/- 9,uM,2415198,86.0,,
HMDB0000177,L-Histidine,73.51(11.42),uM,26010610,73.51,,
HMDB0000177,L-Histidine,128.904-354.485,uM,1146783,,128.904,354.485
HMDB0000177,L-Histidine,225.581-386.711,uM,1146783,,225.581,386.711
HMDB0000177,L-Histidine,83 +/- 14,uM,,83.0,,
HMDB0000177,L-Histidine,40.00-120.0,uM,,,40.0,120.0
HMDB0000177,L-Histidine,103.13-141.80,uM,1146783,,103.13,141.8
HMDB0000177,L-Histidine,89.3 +/- 10.8,uM,28278231,89.3,,
HMDB0000177,L-Histidine,77.342-238.472,uM,1146783,,77.342,238.472
HMDB0000177,L-Histidine,96.678-225.581,uM,1146783,,96.678,225.581
HMDB0000177,L-Histidine,89 +/- 11,uM,,89.0,,
HMDB0000177,L-Histidine,82.0 (72.0-92.0),uM,12297216,82.0,72.0,92.0
HMDB0000177,L-Histidine,131.2 +/- 37.3,uM,21359215,131.2,,
HMDB0000181,L-Dopa,0.00723 +/- 0.00097,uM,,0.00723,,
HMDB0000182,L-Lysine,198.0 +/- 31.0,uM,,198.0,,
HMDB0000182,L-Lysine,183.0 +/- 34.0,uM,,183.0,,
HMDB0000182,L-Lysine,71-151,uM,,,71.0,151.0
HMDB0000182,L-Lysine,189 +/- 27,uM,2415198,189.0,,
HMDB0000182,L-Lysine,161 +/- 21,uM,2415198,161.0,,
HMDB0000182,L-Lysine,434.0 +/- 23.0,uM,16789974,434.0,,
HMDB0000182,L-Lysine,110.0-240.0,uM,,,110.0,240.0
HMDB0000182,L-Lysine,197.4 +/- 30.7,uM,28278231,197.4,,
HMDB0000182,L-Lysine,197 (184-216),uM,27506743,197.0,184.0,216.0
HMDB0000182,L-Lysine,178.6 +/- 58.2,uM,21359215,178.6,,
HMDB0000182,L-Lysine,188.0 (156.0-220.0),uM,12297216,188.0,156.0,220.0
HMDB0000187,L-Serine,159.8 +/- 26.6,uM,21359215,159.8,,
HMDB0000187,L-Serine,173.2 +/- 51.3,uM,21359215,173.2,,
HMDB0000187,L-Serine,114.0 (95.0-133.0),uM,12297216,114.0,95.0,133.0
HMDB0000187,L-Serine,114.0 +/- 23.0,uM,,114.0,,
HMDB0000187,L-Serine,127.0 +/- 29.0,uM,,127.0,,
HMDB0000187,L-Serine,137.0 +/- 35.0,uM,,137.0,,
HMDB0000187,L-Serine,142.0 +/- 35.0,uM,,142.0,,
HMDB0000187,L-Serine,70.3 +/- 19.6,uM,16890503,70.3,,
HMDB0000187,L-Serine,60.00-180.0,uM,,,60.0,180.0
HMDB0000187,L-Serine,115.1 +/- 25.0,uM,28278231,115.1,,
HMDB0000187,L-Serine,50-200,uM,23430553,,50.0,200.0
HMDB0000187,L-Serine,236.0 +/- 6.0,uM,16789974,236.0,,
HMDB0000190,L-Lactic acid,740.0 +/- 2400.0,uM,,740.0,,
HMDB0000190,L-Lactic acid,1510.0 (740.0-2400.0),uM,,1510.0,740.0,2400.0
HMDB0000190,L-Lactic acid,<1800,uM,17562939,1800.0,,
HMDB0000190,L-Lactic acid,2976.0 +/- 1555.0,uM,2709665,2976.0,,
HMDB0000190,L-Lactic acid,740.00-2400.0,uM,,,740.0,2400.0
HMDB0000190,L-Lactic acid,1489.4 +/- 371.2,uM,21359215,1489.4,,
HMDB0000191,L-Aspartic acid,21.0 +/- 5.0,uM,,21.0,,
HMDB0000191,L-Aspartic acid,20.0 +/- 5.0,uM,,20.0,,
HMDB0000191,L-Aspartic acid,6.26 +/- 2.34,uM,28278231,6.26,,
HMDB0000191,L-Aspartic acid,8.00-20.0,uM,,,8.0,20.0
HMDB0000191,L-Aspartic acid,20.9 +/- 6.1,uM,21359215,20.9,,
HMDB0000192,L-Cystine,118.0 +/- 17.0,uM,,118.0,,
HMDB0000192,L-Cystine,109.0 +/- 24.0,uM,,109.0,,
HMDB0000192,L-Cystine,62.9 +/- 27.8,uM,21359215,62.9,,
HMDB0000192,L-Cystine,109.0 +/- 18.0,uM,,109.0,,
HMDB0000192,L-Cystine,107.0 +/- 23.0,uM,,107.0,,
HMDB0000193,Isocitric acid,6.0 (0.0-10.0),uM,8412012,6.0,0.0,10.0
HMDB0000194,Anserine,41.0 +/- 10.0,uM,9267323,41.0,,
HMDB0000195,Inosine,0.20 +/- 0.07,uM,16139832,0.2,,
HMDB0000195,Inosine,0.05 +/- 0.01,uM,9663253,0.05,,
HMDB0000195,Inosine,5.0 +/- 0.8,uM,9607216,5.0,,
HMDB0000195,Inosine,0.3 +/- 0.1,uM,8595732,0.3,,
HMDB0000197,Indoleacetic acid,2.85 +/- 1.71,uM,22626821,2.85,,
HMDB0000197,Indoleacetic acid,0.100 +/- 0.100,uM,12675874,0.1,,
HMDB0000197,Indoleacetic acid,0.05 (0.0-0.118),uM,12564839,0.05,0.0,0.118
HMDB0000197,Indoleacetic acid,0.05 (0.0- 0.1),uM,11568091,0.05,0.0,0.1
HMDB0000201,L-Acetylcarnitine,5.48 +/- 2.15,uM,21359215,5.48,,
HMDB0000201,L-Acetylcarnitine,3.00-12.5,uM,,,3.0,12.5
HMDB0000201,L-Acetylcarnitine,8.05(3.22),uM,26010610,8.05,,
HMDB0000201,L-Acetylcarnitine,3.00-12.5,uM,,,3.0,12.5
HMDB0000201,L-Acetylcarnitine,6.2 +/- 0.6,uM,12905800,6.2,,
HMDB0000201,L-Acetylcarnitine,5.7 +/- 0.7,uM,12905800,5.7,,
HMDB0000201,L-Acetylcarnitine,6.56 +/- 2.26,uM,28278231,6.56,,
HMDB0000202,Methylmalonic acid,0.14 (0.04-0.26),uM,8412012,0.14,0.04,0.26
HMDB0000202,Methylmalonic acid,0.187 +/- 0.084,uM,8448848,0.187,,
HMDB0000202,Methylmalonic acid,<0.4,uM,21841779,0.4,,
HMDB0000202,Methylmalonic acid,0.17 (0.073-0.27),uM,8345822,0.17,0.073,0.27
HMDB0000202,Methylmalonic acid,0.200 (0.00-0.400),uM,11067816,0.2,0.0,0.4
HMDB0000205,Phenylpyruvic acid,0.5 +/- 0.1,uM,8216688,0.5,,
HMDB0000207,Oleic acid,122 +/- 56,uM,21359215,122.0,,
HMDB0000207,Oleic acid,346.950 +/- 38.943,uM,17069347,346.95,,
HMDB0000207,Oleic acid,332.789 +/- 49.564,uM,17069347,332.789,,
HMDB0000207,Oleic acid,339.869 +/- 42.484,uM,17069347,339.869,,
HMDB0000207,Oleic acid,339.869 +/- 31.863,uM,17069347,339.869,,
HMDB0000207,Oleic acid,130,uM,2000815,130.0,,
HMDB0000207,Oleic acid,131,uM,2000815,131.0,,
HMDB0000207,Oleic acid,158,uM,2000815,158.0,,
HMDB0000207,Oleic acid,191,uM,2000815,191.0,,
HMDB0000207,Oleic acid,202,uM,2000815,202.0,,
HMDB0000207,Oleic acid,236,uM,2000815,236.0,,
HMDB0000207,Oleic acid,240,uM,2000815,240.0,,
HMDB0000207,Oleic acid,246,uM,2000815,246.0,,
HMDB0000207,Oleic acid,248,uM,2000815,248.0,,
HMDB0000207,Oleic acid,257,uM,2000815,257.0,,
HMDB0000207,Oleic acid,267,uM,2000815,267.0,,
HMDB0000207,Oleic acid,284,uM,2000815,284.0,,
HMDB0000207,Oleic acid,476.384 +/- 146.817,uM,17313719,476.384,,
HMDB0000207,Oleic acid,401.329 +/- 90.915,uM,9368807,401.329,,
HMDB0000207,Oleic acid,49.243 +/- 19.314 ,uM,18953024,49.243,,
HMDB0000207,Oleic acid,37.0 +/- 5.7,uM,,37.0,,
HMDB0000207,Oleic acid,32.5-41.3,uM,,,32.5,41.3
HMDB0000207,Oleic acid,2135.4 +/- 665.5,uM,27329611,2135.4,,
HMDB0000207,Oleic acid,80.3 +/- 9.331,uM,20671299,80.3,,
HMDB0000208,Oxoglutaric acid,7.0 (0.0-23.0),uM,8412012,7.0,0.0,23.0
HMDB0000208,Oxoglutaric acid,8.9 +/- 2.7,uM,,8.9,,
HMDB0000209,Phenylacetic acid,47.24 +/- 5.866,uM,19812218,47.24,,
HMDB0000209,Phenylacetic acid,58.864 +/- 3.78,uM,19812218,58.864,,
HMDB0000209,Phenylacetic acid,50.34 +/- 4.973,uM,19812218,50.34,,
HMDB0000209,Phenylacetic acid,53.443 +/- 6.56,uM,19812218,53.443,,
HMDB0000209,Phenylacetic acid,48.507 +/- 3.763,uM,19812218,48.507,,
HMDB0000209,Phenylacetic acid,49.663 +/- 3.885,uM,19812218,49.663,,
HMDB0000209,Phenylacetic acid,51.556 +/- 6.132,uM,19812218,51.556,,
HMDB0000209,Phenylacetic acid,80.36 +/- 24.113,uM,19812218,80.36,,
HMDB0000209,Phenylacetic acid,<10.28,uM,22626821,10.28,,
HMDB0000210,Pantothenic acid,2.86 +/- 0.94,uM,,2.86,,
HMDB0000210,Pantothenic acid,4.91 +/- 0.38,uM,,4.91,,
HMDB0000210,Pantothenic acid,0.30-1.80,uM,,,0.3,1.8
HMDB0000211,myo-Inositol,17.1,uM,21359215,17.1,,
HMDB0000211,myo-Inositol,<55.556,uM,12675874,55.556,,
HMDB0000211,myo-Inositol,24.0 +/- 7.8,uM,,24.0,,
HMDB0000211,myo-Inositol,23.0 +/- 8.0,uM,,23.0,,
HMDB0000211,myo-Inositol,30.0 (21.0-49.0),uM,14988808,30.0,21.0,49.0
HMDB0000214,Ornithine,55.0 (39.0-71.0),uM,12297216,55.0,39.0,71.0
HMDB0000214,Ornithine,93.8 +/- 41.3,uM,21359215,93.8,,
HMDB0000214,Ornithine,27-86,uM,,,27.0,86.0
HMDB0000214,Ornithine,65.0 +/- 18.0,uM,,65.0,,
HMDB0000214,Ornithine,54.0 +/- 18.0,uM,,54.0,,
HMDB0000214,Ornithine,109.0 +/- 32.0,uM,16635166,109.0,,
HMDB0000214,Ornithine,30-64,uM,4122112,,30.0,64.0
HMDB0000214,Ornithine,54 +/- 18,uM,,54.0,,
HMDB0000214,Ornithine,30.00-110.0,uM,,,30.0,110.0
HMDB0000214,Ornithine,69.0 +/- 18.0,uM,28278231,69.0,,
HMDB0000214,Ornithine,65 +/- 18,uM,,65.0,,
HMDB0000214,Ornithine,74.3 (52.7-81.3),uM,27506743,74.3,52.7,81.3
HMDB0000214,Ornithine,66.9 +/- 15.3,uM,21359215,66.9,,
HMDB0000216,Norepinephrine,0.0070 (0.0034-0.011),uM,16324927,0.007,0.0034,0.011
HMDB0000216,Norepinephrine,0.0016 +/- 0.00012,uM,12121816,0.0016,,
HMDB0000216,Norepinephrine,0.00165 +/- 0.001,uM,,0.00165,,
HMDB0000216,Norepinephrine,0.001 +/- 0.0004,uM,22626821,0.001,,
HMDB0000217,NADP,19.6 (18.3 - 20.8),uM,17709435,19.6,18.3,20.8
HMDB0000220,Palmitic acid,122 +/- 48,uM,21359215,122.0,,
HMDB0000220,Palmitic acid,66.010 +/- 9.879,uM,18953024,66.01,,
HMDB0000220,Palmitic acid,1060.743 +/- 35.0981,uM,17069347,1060.743,,
HMDB0000220,Palmitic acid,1064.643 +/- 50.697,uM,17069347,1064.643,,
HMDB0000220,Palmitic acid,1052.943 +/- 54.597,uM,17069347,1052.943,,
HMDB0000220,Palmitic acid,26.7 +/- 4.4,uM,,26.7,,
HMDB0000220,Palmitic acid,1029.544 +/- 62.397,uM,17069347,1029.544,,
HMDB0000220,Palmitic acid,52,uM,2000815,52.0,,
HMDB0000220,Palmitic acid,53,uM,2000815,53.0,,
HMDB0000220,Palmitic acid,74,uM,2000815,74.0,,
HMDB0000220,Palmitic acid,80,uM,2000815,80.0,,
HMDB0000220,Palmitic acid,95,uM,2000815,95.0,,
HMDB0000220,Palmitic acid,114,uM,2000815,114.0,,
HMDB0000220,Palmitic acid,129,uM,2000815,129.0,,
HMDB0000220,Palmitic acid,131,uM,2000815,131.0,,
HMDB0000220,Palmitic acid,147,uM,2000815,147.0,,
HMDB0000220,Palmitic acid,22.3-31.1,uM,,,22.3,31.1
HMDB0000220,Palmitic acid,347,uM,2000815,347.0,,
HMDB0000220,Palmitic acid,22.7-32.9,uM,,,22.7,32.9
HMDB0000220,Palmitic acid,366,uM,2000815,366.0,,
HMDB0000220,Palmitic acid,424,uM,2000815,424.0,,
HMDB0000220,Palmitic acid,1415.468 +/- 323.410,uM,17313719,1415.468,,
HMDB0000220,Palmitic acid,1215.798 +/- 212.0316,uM,9368807,1215.798,,
HMDB0000220,Palmitic acid,2500 +/- 630,uM,14608088,2500.0,,
HMDB0000220,Palmitic acid,2360 +/- 430,uM,14608088,2360.0,,
HMDB0000220,Palmitic acid,63.8 +/- 0.400,uM,20671299,63.8,,
HMDB0000220,Palmitic acid,30.49 +/- 2.64,uM,14634727,30.49,,
HMDB0000221,NADPH,51.0 (34.0-81.0),uM,,51.0,34.0,81.0
HMDB0000222,Palmitoylcarnitine,0.113 +/- 0.006,uM,16425363,0.113,,
HMDB0000222,Palmitoylcarnitine,0.050-0.180,uM,,,0.05,0.18
HMDB0000222,Palmitoylcarnitine,0.11 +/- 0.03,uM,28278231,0.11,,
HMDB0000222,Palmitoylcarnitine,0.12(0.03),uM,26010610,0.12,,
HMDB0000222,Palmitoylcarnitine,0.050-0.180,uM,,,0.05,0.18
HMDB0000224,O-Phosphoethanolamine,4.0 +/- 2.0,uM,,4.0,,
HMDB0000226,Orotic acid,0.89 +/- 0.63,uM,16139832,0.89,,
HMDB0000226,Orotic acid,2.874 +/- 8.0460,uM,12675874,2.874,,
HMDB0000226,Orotic acid,5.0 +/- 0.4,uM,7877593,5.0,,
HMDB0000227,Mevalonic acid,0.028 +/- 0.006,uM,10947201,0.028,,
HMDB0000227,Mevalonic acid,0.043 +/- 0.013,uM,,0.043,,
HMDB0000228,Phenol,6.38 +/- 2.13,uM,8087979,6.38,,
HMDB0000228,Phenol,6.383 +/- 2.128,uM,12675874,6.383,,
HMDB0000228,Phenol,0.86 +/- 0.63,uM,,0.86,,
HMDB0000230,N-Acetylneuraminic acid,2.0 (1.0-3.0),uM,16624269,2.0,1.0,3.0
HMDB0000230,N-Acetylneuraminic acid,0.57 +/- 1.26,uM,,0.57,,
HMDB0000232,Quinolinic acid,0.599 +/- 0.299,uM,12675874,0.599,,
HMDB0000232,Quinolinic acid,0.47 +/- 0.047,uM,15206793,0.47,,
HMDB0000234,Testosterone,0.0156-0.0347,uM,6876115,,0.0156,0.0347
HMDB0000234,Testosterone,0.00139 +/- 0.000763,uM,11826238,0.00139,,
HMDB0000234,Testosterone,0.00125 +/- 0.00042,uM,17186999,0.00125,,
HMDB0000234,Testosterone,0.013 (0.0083-0.0286),uM,18716488,0.013,0.0083,0.0286
HMDB0000234,Testosterone,0.00800 - 0.0400,uM,,,0.008,0.04
HMDB0000234,Testosterone,0.000200 - 0.00300,uM,,,0.0002,0.003
HMDB0000234,Testosterone,0.00936,uM,16477341,0.00936,,
HMDB0000234,Testosterone,0.0094 +/- 0.0014,uM,10625505,0.0094,,
HMDB0000235,Thiamine,0.096 +/- 0.018,uM,11684545,0.096,,
HMDB0000235,Thiamine,0.12 (0.094-0.280),uM,,0.12,0.094,0.28
HMDB0000235,Thiamine,0.050-0.120,uM,,,0.05,0.12
HMDB0000237,Propionic acid,0.9 +/- 1.2,uM,,0.9,,
HMDB0000239,Pyridoxine,0.025 (0.007-0.060),uM,16690736,0.025,0.007,0.06
HMDB0000241,Protoporphyrin IX,0.66 +/- 0.18,uM,,0.66,,
HMDB0000241,Protoporphyrin IX,0.53 +/- 0.13,uM,,0.53,,
HMDB0000243,Pyruvic acid,34.5 +/- 25.2,uM,21359215,34.5,,
HMDB0000243,Pyruvic acid,64 (22-258),uM,688619,64.0,22.0,258.0
HMDB0000243,Pyruvic acid,63.0 +/- 25.0,uM,,63.0,,
HMDB0000243,Pyruvic acid,22.00-258.0,uM,688619,,22.0,258.0
HMDB0000243,Pyruvic acid,64 (28-145),uM,688619,64.0,28.0,145.0
HMDB0000243,Pyruvic acid,64 (29-144),uM,688619,64.0,29.0,144.0
HMDB0000243,Pyruvic acid,67 (27-164),uM,688619,67.0,27.0,164.0
HMDB0000243,Pyruvic acid,64 (29-144),uM,688619,64.0,29.0,144.0
HMDB0000244,Riboflavin,0.015 (0.0054-0.028),uM,12194936,0.015,0.0054,0.028
HMDB0000244,Riboflavin,0.530 (0.265-1.30),uM,,0.53,0.265,1.3
HMDB0000244,Riboflavin,0.10-0.50,uM,,,0.1,0.5
HMDB0000245,Porphobilinogen,0.06 (0.00-0.12),uM,16497943,0.06,0.0,0.12
HMDB0000247,Sorbitol,1.09 +/- 0.37,uM,7710082,1.09,,
HMDB0000247,Sorbitol,<2.198,uM,12675874,2.198,,
HMDB0000247,Sorbitol,13.0 (4.0-24.0),uM,,13.0,4.0,24.0
HMDB0000248,Thyroxine,0.000016 (0.0000064-0.000064),uM,17936741,1.6e-05,6.4e-06,6.4e-05
HMDB0000248,Thyroxine,0.000010 - 0.000023,uM,,,1e-05,2.3e-05
HMDB0000248,Thyroxine,0.000010 - 0.000023,uM,,,1e-05,2.3e-05
HMDB0000248,Thyroxine,0.000010 - 0.000023,uM,,,1e-05,2.3e-05
HMDB0000248,Thyroxine,0.0399 - 0.162,uM,,,0.0399,0.162
HMDB0000248,Thyroxine,0.000012-0.000025,uM,28356564,,1.2e-05,2.5e-05
HMDB0000248,Thyroxine,0.000009-0.00002,uM,7477119,,9e-06,2e-05
HMDB0000248,Thyroxine,0.00002 (0.00001-0.00003),uM,,2e-05,1e-05,3e-05
HMDB0000250,Pyrophosphate,1.8 (0.64-2.96),uM,,1.8,0.64,2.96
HMDB0000251,Taurine,55.0 (42.0-69.0),uM,12297216,55.0,42.0,69.0
HMDB0000251,Taurine,61 +/- 17,uM,2415198,61.0,,
HMDB0000251,Taurine,42 +/- 12,uM,2415198,42.0,,
HMDB0000251,Taurine,162.0 +/- 60.0,uM,,162.0,,
HMDB0000251,Taurine,141.0 +/- 57.0,uM,,141.0,,
HMDB0000251,Taurine,140 +/- 40,uM,20416131,140.0,,
HMDB0000251,Taurine,70.00-170.0,uM,,,70.0,170.0
HMDB0000251,Taurine,93.0 +/- 35.7,uM,28278231,93.0,,
HMDB0000251,Taurine,91.0 +/- 3.0,uM,16789974,91.0,,
HMDB0000251,Taurine,61.0 +/- 17.0,uM,6198473,61.0,,
HMDB0000251,Taurine,42.0 +/- 12.0,uM,6198473,42.0,,
HMDB0000252,Sphingosine,0.050 +/- 0.0013,uM,17085324,0.05,,
HMDB0000253,Pregnenolone,0.00186 +/- 0.00090,uM,11739473,0.00186,,
HMDB0000253,Pregnenolone,0.00083 +/- 0.00080,uM,12215085,0.00083,,
HMDB0000253,Pregnenolone,0.00424 +/- 0.00236,uM,11739473,0.00424,,
HMDB0000253,Pregnenolone,0.0147 +/- 0.0084,uM,11739473,0.0147,,
HMDB0000253,Pregnenolone,0.0429 +/- 0.0325,uM,11739473,0.0429,,
HMDB0000253,Pregnenolone,0.0573 +/- 0.0133,uM,11739473,0.0573,,
HMDB0000253,Pregnenolone,0.00985 +/- 0.00851,uM,11739473,0.00985,,
HMDB0000253,Pregnenolone,0.00373 +/- 0.00214,uM,11739473,0.00373,,
HMDB0000253,Pregnenolone,0.00168 +/- 0.00137,uM,11739473,0.00168,,
HMDB0000253,Pregnenolone,0.00088 +/- 0.00062,uM,12215085,0.00088,,
HMDB0000253,Pregnenolone,0.00054 +/- 0.00033,uM,12215085,0.00054,,
HMDB0000253,Pregnenolone,0.013 +/- 0.0027,uM,10625505,0.013,,
HMDB0000254,Succinic acid,16.0 (0.00-32.0),uM,11067816,16.0,0.0,32.0
HMDB0000254,Succinic acid,23.5,uM,21359215,23.5,,
